codigo,lat,lon,ciudad,pais
CIY,37.0,14.61,Comiso,IT
CIZ,-4.09,-63.15,Coari,BR
CJA,-7.14,-78.49,Cajamarca,PE
CJB,11.03,77.04,Coimbatore,IN
CJC,-22.5,-68.9,Calama,CL
CJJ,36.72,127.5,Cheongju,KR
CJL,35.89,71.8,Chitral,PK
CJM,10.71,99.36,Chumphon,TH
CJN,-7.72,108.49,Cijulang,ID
CJS,31.64,-106.43,Ciudad Juárez,MX
CJU,33.51,126.49,Jeju City,KR
CJZ,-6.88,-38.62,Cajazeiras,BR
CKB,39.3,-80.23,Bridgeport,US
CKD,61.87,-158.14,Crooked Creek,US
CKG,29.71,106.65,Chongqing,CN
CKH,70.62,147.9,Chokurdah,RU
CKS,-6.12,-50.0,Parauapebas,BR
CKW,-22.35,119.64,Christmas Creek Mine,AU
CKX,64.07,-141.95,Chicken,US
CKY,9.58,-13.61,Conakry,GN
CKZ,40.14,26.43,Çanakkale,TR
CLD,33.13,-117.28,Carlsbad,US
CLE,41.41,-81.85,Cleveland,US
CLJ,46.79,23.69,Cluj-Napoca,RO
CLL,30.59,-96.36,College Station,US
CLO,3.54,-76.38,Cali,CO
CLP,58.83,-158.53,Clarks Point,US
CLQ,19.28,-103.58,Colima,MX
CLT,35.21,-80.94,Charlotte,US
CLV,-17.73,-48.61,Caldas Novas,BR
CLY,42.53,8.79,Calvi,FR
CMA,-28.03,145.62,Cunnamulla Airport,AU
CMB,7.18,79.88,Colombo,LK
CME,18.65,-91.8,Ciudad del Carmen,MX
CMF,45.64,5.88,Chambéry,FR
CMG,-19.01,-57.67,Corumbá,BR
CMH,40.0,-82.89,Columbus,US
CMI,40.04,-88.28,Savoy,US
CMN,33.37,-7.59,Casablanca,MA
CMU,-6.02,144.97,Kundiawa,PG
CMW,21.42,-77.85,Camaguey,CU
CMX,47.17,-88.49,Hancock,US
CNB,-30.98,148.38,Coonamble Airport,AU
CNC,-10.05,143.07,Coconut Island Airport,AU
CND,44.36,28.49,Constanța,RO
CNF,-19.64,-43.97,Belo Horizonte,BR
CNI,39.27,122.67,Dalian (Changhai),CN
CNJ,-20.67,140.5,Cloncurry,AU
CNM,32.34,-104.26,Carlsbad,US
CNN,11.92,75.54,Kannur,IN
CNP,70.74,-22.65,Neerlerit Inaat,GL
CNQ,-27.45,-58.76,Corrientes,AR
CNS,-16.88,145.75,Cairns,AU
CNX,18.77,98.96,Chiang Mai,TH
CNY,38.76,-109.75,Moab,US
COD,44.52,-109.02,Cody,US
COH,26.35,89.45,Cooch Behar,IN
COK,10.15,76.4,Kochi,IN
COL,56.6,-6.62,Coll Island,GB
COO,6.36,2.38,Cotonou,BJ
COQ,48.14,114.65,Choibalsan Airport,MN
COR,-31.31,-64.21,Cordoba,AR
COS,38.81,-104.7,Colorado Springs,US
COU,38.82,-92.22,Columbia,US
COV,36.89,35.07,Tarsus,TR
CPC,-40.08,-71.14,Chapelco/San Martin de los Andes,AR
CPD,-29.04,134.72,Coober Pedy,AU
CPE,19.82,-90.5,Campeche,MX
CPH,55.62,12.66,Copenhagen,DK
CPO,-27.26,-70.78,Copiapo,CL
CPR,42.91,-106.46,Casper,US
CPT,-33.97,18.6,Cape Town,ZA
CPV,-7.27,-35.9,Campina Grande,BR
CPX,18.31,-65.3,Culebra,PR
CQW,29.47,107.69,Wulong,CN
CRA,44.32,23.89,Craiova,RO
CRC,4.75,-75.91,Cartago,CO
CRD,-45.79,-67.46,Comodoro Rivadavia,AR
CRI,22.75,-74.18,Colonel Hill,BS
CRK,15.19,120.56,Mabalacat,PH
CRL,50.46,4.46,Charleroi,BE
CRM,12.5,124.64,Catarman,PH
CRP,27.77,-97.5,Corpus Christi,US
CRU,12.48,-61.47,Carriacou Island,GD
CRV,39.0,17.08,Isola di Capo Rizzuto (KR),IT
CRW,38.37,-81.59,Charleston,US
CRZ,38.93,63.56,Türkmenabat,TM
CSA,56.06,-6.24,Colonsay,GB
CSG,32.52,-84.94,Columbus,US
CSH,65.03,35.73,Solovetsky Islands,RU
CSK,12.4,-16.75,Cap Skirring,SN
CSW,22.95,-109.94,Cabo San Lucas,MX
CSX,28.19,113.22,Changsha (Changsha),CN
CSY,56.09,47.35,Cheboksary,RU
CTA,37.47,15.07,Catania,IT
CTC,-28.59,-65.75,Catamarca,AR
CTD,7.99,-80.41,Chitré,PA
CTG,10.44,-75.51,Cartagena,CO
CTL,-26.41,146.26,Charleville,AU
CTM,18.5,-88.33,Chetumal,MX
CTN,-15.44,145.18,Cooktown Airport,AU
CTS,42.77,141.69,Sapporo,JP
CTU,30.56,103.95,Chengdu (Shuangliu),CN
CUA,25.05,-111.61,Comondú,MX
CUC,7.93,-72.51,Cúcuta,CO
CUE,-2.89,-78.98,Cuenca,EC
CUF,44.55,7.62,Levaldigi (CN),IT
CUK,17.74,-88.03,Caye Caulker,BZ
CUL,24.77,-107.48,Culiacán,MX
CUM,10.45,-64.13,Cumaná,VE
CUN,21.04,-86.87,Cancún,MX
CUP,10.66,-63.26,Carúpano,VE
CUQ,-13.76,143.11,Coen,AU
CUR,12.19,-68.96,Willemstad,CW
CUU,28.7,-105.96,Chihuahua,MX
CUZ,-13.54,-71.94,Cusco,PE
CVG,39.05,-84.67,Cincinnati / Covington,US
CVM,23.7,-98.96,Ciudad Victoria,MX
CVN,34.43,-103.08,Clovis,US
CVQ,-24.88,113.67,Carnarvon,AU
CVT,52.41,-1.52,Coventry,GB
CVU,39.67,-31.11,Corvo,PT
CWA,44.78,-89.67,Mosinee,US
CWB,-25.53,-49.18,Curitiba,BR
CWC,48.29,25.94,Chernivtsi,UA
CWJ,23.28,99.37,Lincang (Cangyuan),CN
CWL,51.4,-3.34,Cardiff,GB
CWS,48.49,-122.83,Center Island,US
CXB,21.46,91.96,Cox's Bazar,BD
CXI,1.99,-157.35,Kiritimati,KI
CXJ,-29.2,-51.19,Caxias Do Sul,BR
CXP,-7.65,109.03,Cilacap,ID
CXR,12.0,109.22,Nha Trang/nha Trang aiurportCam Ranh,VN
CYA,18.27,-73.79,Les Cayes,HT
CYB,19.69,-79.88,West End,KY
CYC,17.68,-88.04,Caye Chapel,BZ
CYF,60.14,-164.28,Chefornak,US
CYI,23.46,120.39,Shuishang,TW
CYO,21.62,-81.55,Cayo Largo del Sur,CU
CYP,12.07,124.55,Calbayog City,PH
CYS,41.16,-104.81,Cheyenne,US
CYT,60.08,-142.49,Yakataga,US
CYU,10.86,121.07,Cuyo,PH
CYX,68.74,161.34,Cherskiy,RU
CYZ,16.93,121.75,Cauayan City,PH
CZE,11.41,-69.68,Coro,VE
CZH,18.38,-88.41,Corozal,BZ
CZL,36.28,6.62,Constantine,DZ
CZM,20.51,-86.93,Cozumel,MX
CZR,56.91,118.27,Chara,RU
CZS,-7.6,-72.77,Cruzeiro Do Sul,BR
CZU,9.33,-75.29,Corozal,CO
CZX,31.92,119.78,Changzhou,CN
DAB,29.18,-81.06,Daytona Beach,US
DAC,23.84,90.4,Dhaka,BD
DAD,16.04,108.2,Da Nang,VN
DAL,32.84,-96.85,Dallas,US
DAM,33.41,36.52,Damascus,SY
DAR,-6.87,39.21,Dar es Salaam,TZ
DAT,40.06,113.48,Datong,CN
DAU,-9.09,143.21,Daru,PG
DAV,8.39,-82.44,David,PA
DAX,31.13,107.43,Dazhou (Daxian),CN
DAY,39.9,-84.22,Dayton,US
DBA,28.88,64.4,Dalbandin,PK
DBB,30.92,28.46,El Alamein,EG
DBC,45.51,123.02,Baicheng,CN
DBM,10.32,37.74,Debre Markos,ET
DBO,-32.22,148.57,Dubbo,AU
DBQ,42.4,-90.71,Dubuque,US
DBR,26.19,85.92,Darbhanga,IN
DBV,42.56,18.27,Dubrovnik,HR
DCA,38.85,-77.04,Washington,US
DCF,15.34,-61.39,Canefield,DM
DCM,43.56,2.29,Castres,FR
DCY,29.32,100.06,Garzê (Daocheng),CN
DDC,37.76,-99.97,Dodge City,US
DDD,2.67,72.89,Kudahuvadhoo,MV
DDG,40.03,124.29,Dandong (Zhenxing),CN
DDR,28.6,86.8,Xigazê (Dingri),CN
DEA,29.96,70.49,Dera Ghazi Khan,PK
DEB,47.49,21.62,Debrecen,HU
DEC,39.83,-88.87,Decatur,US
DED,30.19,78.18,Dehradun (Jauligrant),IN
DEE,43.96,145.68,Yuzhno-Kurilsk,RU
DEF,32.43,48.4,Dezful,IR
DEL,28.56,77.1,New Delhi,IN
DEM,8.55,34.86,Dembidollo,ET
DEN,39.86,-104.67,Denver,US
DEX,-4.86,139.48,Dekai,ID
DFW,32.9,-97.04,Dallas-Fort Worth,US
DGA,16.98,-88.23,Dangriga,BZ
DGE,-32.57,149.62,Mudgee,AU
DGH,24.45,86.7,Deoghar,IN
DGO,24.13,-104.53,Durango,MX
DGT,9.33,123.3,Dumaguete City,PH
DHG,44.55,135.58,Dalnegorsk,RU
DHI,28.68,80.63,Dhangadhi,NP
DHM,32.16,76.26,Kangra,IN
DHN,31.32,-85.45,Dothan,US
DHX,-7.75,111.95,Kediri,ID
DIA,25.26,51.57,Doha,QA
DIB,27.48,95.02,Dibrugarh,IN
DIE,-12.35,49.29,Antisiranana,MG
DIG,27.79,99.68,Diqing (Shangri-La),CN
DIK,46.8,-102.8,Dickinson,US
DIL,-8.55,125.52,Dili,TL
DIN,21.4,103.01,Dien Bien Phu,VN
DIQ,-20.1,-44.97,Divinopolis,BR
DIR,9.62,41.86,Dire Dawa,ET
DIU,20.71,70.92,Diu,IN
DIW,5.99,80.73,Dikwella,LK
DIY,37.89,40.2,Diyarbakır,TR
DJB,-1.64,103.65,Jambi,ID
DJE,33.87,10.78,Mellita,TN
DJG,24.29,9.46,Djanet,DZ
DJJ,-2.58,140.52,Sentani,ID
DJT,26.68,-80.1,West Palm Beach,US
DKA,13.01,7.66,Katsina,NG
DKR,14.72,-17.47,Dakar,SN
DKS,73.52,80.37,Dikson,RU
DLA,4.01,9.72,Douala,CM
DLC,38.97,121.54,Dalian (Ganjingzi),CN
DLE,47.04,5.43,Dole,FR
DLG,59.04,-158.51,Dillingham,US
DLH,46.84,-92.2,Duluth,US
DLI,11.75,108.37,Da Lat,VN
DLM,36.71,28.79,Dalaman,TR
DLR,45.88,133.74,Dalnerechensk,RU
DLU,25.65,100.32,Dali (Xiaguan),CN
DLZ,43.61,104.37,Dalanzadgad,MN
DMB,42.85,71.3,Taraz,KZ
DMD,-17.94,138.82,Doomadgee Airport,AU
DME,55.41,37.91,Moscow,RU
DMK,13.91,100.61,Bangkok,TH
DMM,26.47,49.8,Ad Dammam,SA
DMU,25.88,93.77,Dimapur,IN
DND,56.45,-3.03,Dundee,GB
DNH,40.16,94.81,Dunhuang,CN
DNK,48.46,35.05,Dnipro,UA
DNR,48.59,-2.08,Dinard,FR
DNZ,37.79,29.7,Denizli,TR
DOB,-5.75,134,Dobo,ID
DOD,-6.17,35.76,Dodoma,TZ
DOG,19.15,30.43,Dongola,SD
DOH,25.27,51.61,Doha,QA
DOL,49.37,0.15,Deauville,FR
DOM,15.55,-61.3,Marigot,DM
DOP,28.99,82.82,Dolpa,NP
DOU,-22.23,-54.83,Dourados,BR
DOV,39.13,-75.47,Dover,US
DOY,37.5,118.79,Dongying (Kenli),CN
DPL,8.6,123.34,Dipolog,PH
DPO,-41.17,146.43,Devonport,AU
DPS,-8.75,115.17,"Kuta, Badung",ID
DPT,69.39,139.89,Deputatskiy,RU
DQA,46.75,125.14,Daqing,CN
DQM,19.5,57.63,Duqm,OM
DRB,-17.3,123.63,Derby,AU
DRG,66.07,-162.77,Deering,US
DRJ,4.11,-54.67,Drietabbetje,SR
DRK,8.72,-83.64,Drake Bay,CR
DRO,37.15,-107.75,Durango,US
DRP,13.11,123.68,Legazpi,PH
DRS,51.13,13.77,Dresden,DE
DRT,29.37,-100.9,Del Rio,US
DRV,5.16,73.13,Baa Atoll,MV
DRW,-12.41,130.88,Darwin,AU
DSA,53.52,-1.13,Doncaster,GB
DSD,16.3,-61.08,Grande Anse,GP
DSE,11.11,39.73,Dessie,ET
DSI,30.4,-86.47,Destin,US
DSM,41.53,-93.66,Des Moines,US
DSN,39.49,109.86,Ordos,CN
DSO,39.75,127.47,Sŏndŏng-ni,KP
DSS,14.67,-17.07,Dakar,SN
DSY,10.91,103.23,Ta Noun,KH
DTB,2.26,98.99,Siborong-Borong,ID
DTD,0.81,114.53,Datadawai-Borneo Island,ID
DTM,51.52,7.61,Dortmund,DE
DTR,48.5,-122.81,Decatur,US
DTT,42.33,-83.05,Detroit,US
DTU,48.44,126.13,Heihe,CN
DTW,42.21,-83.35,Detroit,US
DUB,53.43,-6.26,Dublin,IE
DUD,-45.93,170.2,Dunedin,NZ
DUE,-7.4,20.82,Chitato,AO
DUJ,41.18,-78.9,Dubois,US
DUM,1.61,101.43,Dumai,ID
DUR,-29.61,31.12,Durban,ZA
DUS,51.29,6.77,Düsseldorf,DE
DUT,53.9,-166.54,Unalaska,US
DVL,48.12,-98.91,Devils Lake,US
DVO,7.13,125.65,Davao,PH
DWB,-16.1,45.36,Soalala,MG
DWC,24.9,55.16,Dubai(Jebel Ali),AE
DWD,24.45,44.12,Dawadmi,SA
DXB,25.25,55.37,Dubai,AE
DXJ,28.5,109.52,Xiangxi,CN
DXN,28.18,77.61,Gautam Buddha Nagar,IN
DYG,29.1,110.44,Zhangjiajie (Yongding),CN
DYR,64.73,177.74,Anadyr,RU
DYU,38.54,68.82,Dushanbe,TJ
DZA,-12.81,45.28,Dzaoudzi,YT
DZH,31.05,107.44,Dazhou (Dachuan),CN
DZN,47.71,67.74,Zhezkazgan,KZ
EAA,64.78,-141.15,Eagle,US
EAM,17.61,44.42,Najran,SA
EAP,47.55,7.59,Basel,CH
EAR,40.73,-99.01,Kearney,US
EAS,43.36,-1.79,Hondarribia,ES
EAT,47.4,-120.21,Wenatchee,US
EAU,44.87,-91.48,Eau Claire,US
EAX,5.86,-55.19,Kwatta,SR
EBA,42.76,10.24,Campo nell'Elba (LI),IT
EBB,0.04,32.44,Entebbe,UG
EBD,13.15,30.23,El-Obeid,SD
EBG,7.62,-74.82,El Bagre,CO
EBH,33.72,1.09,El Bayadh,DZ
EBJ,55.53,8.55,Esbjerg,DK
EBL,36.24,43.95,Arbil,IQ
EBU,45.44,4.39,St Etienne,FR
ECN,35.15,33.51,Tymbou (Kirklar),CY
ECP,30.36,-85.8,Panama City Beach,US
EDI,55.95,-3.37,"Ingliston, Edinburgh",GB
EDL,0.4,35.24,Eldoret,KE
EDO,39.55,27.01,Edremit,TR
EDR,-14.9,141.61,Pormpuraaw,AU
EEK,60.21,-162.04,Eek,US
EFL,38.12,20.5,Kefallinia Island,GR
EGC,44.83,0.52,Bergerac,FR
EGE,39.64,-106.92,Eagle,US
EGM,-8.58,157.88,Sege,SB
EGN,13.45,22.46,Geneina,SD
EGO,50.6,36.6,Belgorod,RU
EGS,65.28,-14.4,Egilsstaðir,IS
EGX,58.18,-157.37,Egegik,US
EHU,30.34,115.04,Ezhou,CN
EIE,58.47,92.11,Yeniseysk,RU
EIN,51.45,5.37,Eindhoven,NL
EIS,18.45,-64.54,Beef Island,VG
EJA,7.02,-73.81,Barrancabermeja,CO
EJH,26.2,36.48,Al Wajh,SA
EJT,6.04,171.98,Enejit Island,MH
EKO,40.82,-115.79,Elko,US
EKS,49.19,142.08,Shakhtyorsk,RU
ELC,-12.02,135.57,Elcho Island,AU
ELD,33.22,-92.81,El Dorado,US
ELF,13.61,25.32,El Fasher,SD
ELG,30.58,2.86,El Menia,DZ
ELH,25.48,-76.68,North Eleuthera,BS
ELI,64.61,-162.27,Elim,US
ELM,42.16,-76.89,Elmira/Corning,US
ELP,31.81,-106.38,El Paso,US
ELQ,26.3,43.77,Qassim,SA
ELS,-33.04,27.83,East London,ZA
ELU,33.51,6.78,Guemar,DZ
EMA,52.83,-1.33,"Nottingham, Leicestershire",GB
EMD,-23.57,148.18,Emerald,AU
EME,53.39,7.23,Emden,DE
EMK,62.79,-164.49,Emmonak,US
EMN,16.6,-7.28,Nema,MR
ENA,60.57,-151.25,Kenai,US
ENE,-8.85,121.66,Ende,ID
ENF,68.36,23.42,Enontekio,FI
ENH,30.32,109.49,Enshi (Enshi),CN
ENI,11.2,119.42,El Nido,PH
ENO,-27.23,-55.84,Encarnación,PY
ENT,11.34,162.33,Eniwetok Atoll,MH
ENU,6.47,7.56,Enegu,NG
ENY,36.48,109.46,Yan'an (Baota),CN
EOH,6.22,-75.59,Medellín,CO
EOI,59.19,-2.77,Eday,GB
EPA,-34.61,-58.61,El Palomar,AR
EPR,-33.68,121.82,Esperance,AU
EPU,58.42,24.47,Pärnu,EE
EQS,-42.91,-71.14,Esquel,AR
ERC,39.71,39.53,Erzincan,TR
ERF,50.98,10.96,Erfurt,DE
ERG,61.27,108.03,Yerbogachen,RU
ERH,31.95,-4.4,Errachidia,MA
ERI,42.08,-80.17,Erie,US
ERL,43.42,112.09,Erenhot,CN
ERN,-6.58,-69.88,Eirunepe,BR
ERS,-22.6,17.08,Windhoek,NA
ERZ,39.96,41.17,Erzurum,TR
ESB,40.13,33.0,Ankara,TR
ESC,45.72,-87.09,Escanaba,US
ESD,48.71,-122.91,Eastsound,US
ESK,39.77,30.53,Eskisehir,TR
ESL,46.37,44.33,Elista,RU
ESM,0.98,-79.63,Tachina,EC
ESR,-26.31,-69.77,El Salvador,CL
ESU,31.4,-9.68,Essaouira,MA
ETL,46.53,138.32,Svetlaya,RU
ETM,29.73,35.01,Eilat,IL
ETR,-3.44,-80.0,Santa Rosa,EC
ETZ,48.98,6.25,Goin,FR
EUA,-21.38,-174.96,Eua Island,TO
EUG,44.12,-123.21,Eugene,US
EUN,27.14,-13.22,El Aaiún,EH
EUQ,10.78,121.94,Antique,PH
EUX,17.5,-62.98,Oranjestad,BQ
EVE,68.49,16.68,Evenes,NO
EVG,62.05,14.42,Sveg,SE
EVN,40.15,44.4,Yerevan,AM
EVV,38.04,-87.53,Evansville,US
EWB,41.68,-70.96,New Bedford,US
EWN,35.07,-77.04,New Bern,US
EWR,40.69,-74.17,Newark,US
EXT,50.73,-3.41,"Exeter, Devon",GB
EYA,53.73,127.25,Zeya,RU
EYK,63.69,66.7,Beloyarskiy Airport,RU
EYP,5.32,-72.38,Yopal,CO
EYW,24.56,-81.76,Key West,US
EZE,-34.82,-58.54,Buenos Aires (Ezeiza),AR
EZS,38.6,39.28,Elazığ,TR
EZV,63.92,65.04,Berezovo,RU
FAE,62.06,-7.28,Vágar,FO
FAI,64.82,-147.86,Fairbanks,US
FAO,37.02,-7.97,Faro,PT
FAR,46.92,-96.82,Fargo,US
FAT,36.78,-119.72,Fresno,US
FAV,-16.05,-145.66,Fakarava Airport,PF
FAY,34.99,-78.88,Fayetteville,US
FBD,37.12,70.52,Fayzabad,AF
FBE,-26.06,-53.06,Francisco Beltrão,BR
FBM,-11.59,27.53,Lubumbashi,CD
FCA,48.31,-114.26,Kalispell,US
FCN,53.77,8.66,Wurster Nordseeküste,DE
FCO,41.8,12.25,Rome,IT
FDE,61.39,5.76,Førde,NO
FDF,14.59,-61.0,Fort-de-France,MQ
FDH,47.67,9.51,Friedrichshafen,DE
FDU,-3.31,17.38,Bandundu,CD
FEC,-12.25,-38.96,Feira De Santana,BR
FEG,40.36,71.75,Fergana,UZ
FEN,-3.85,-32.42,Fernando de Noronha,BR
FEZ,33.93,-4.98,Saïss,MA
FGU,-15.82,-140.89,Fangatau,PF
FHZ,-15.99,-140.16,Fakahina,PF
FIE,59.53,-1.63,Fair Isle,GB
FIH,-4.39,15.44,Kinshasa,CD
FIZ,-18.18,125.56,Fitzroy Crossing Airport,AU
FJR,25.11,56.33,Fujairah,AE
FKB,48.78,8.08,Rheinmünster,DE
FKI,0.48,25.34,Kisangani,CD
FKL,41.38,-79.86,Franklin,US
FKQ,-2.92,132.27,Fakfak,ID
FKS,37.23,140.43,Sukagawa,JP
FLA,1.59,-75.56,Florencia,CO
FLG,35.14,-111.67,Flagstaff,US
FLL,26.07,-80.15,Fort Lauderdale,US
FLN,-27.67,-48.55,Florianópolis,BR
FLO,34.19,-79.72,Florence,US
FLR,43.81,11.2,Firenze (FI),IT
FLS,-40.09,147.99,Whitemark,AU
FLW,39.46,-31.13,Santa Cruz das Flores,PT
FLZ,1.56,98.89,Sibolga (Pinangsori),ID
FMA,-26.21,-58.23,Formosa,AR
FMI,-5.88,29.25,Kalemie,CD
FMM,47.99,10.24,Memmingen,DE
FMN,36.74,-108.23,Farmington,US
FMO,52.13,7.69,Greven,DE
FMT,0.19,73.2,Faresmaathodaa,MV
FMY,26.64,-81.87,Fort Myers,US
FNA,8.62,-13.2,Freetown (Lungi-Town),SL
FNC,32.7,-16.77,Funchal,PT
FND,6.16,73.29,Funadhoo,MV
FNI,43.76,4.42,Nîmes/Garons,FR
FNJ,39.22,125.67,Pyongyang,KP
FNL,40.59,-105.08,Fort Collins,US
FNT,42.97,-83.74,Flint,US
FOA,60.12,-2.05,Foula,GB
FOC,25.93,119.67,Fuzhou (Changle),CN
FOD,42.55,-94.19,Fort Dodge,US
FOG,41.43,15.53,Foggia (FG),IT
FON,10.47,-84.58,La Fortuna,CR
FOR,-3.78,-38.53,Fortaleza,BR
FPO,26.56,-78.7,Freeport,BS
FRA,50.03,8.56,Frankfurt am Main,DE
FRD,48.52,-123.02,Friday Harbor,US
FRE,-8.11,159.58,Fera Island,SB
FRL,44.19,12.07,Forlì (FC),IT
FRO,61.58,5.02,Florø,NO
FRS,16.91,-89.87,San Benito,GT
FRW,-21.16,27.47,Francistown,BW
FSC,41.5,9.1,Figari,FR
FSD,43.59,-96.74,Sioux Falls,US
FSH,2.27,97.97,Singkil,ID
FSM,35.34,-94.37,Fort Smith,US
FSP,46.76,-56.17,Saint-Pierre,PM
FSZ,34.8,138.19,Makinohara / Shimada,JP
FTA,-19.52,170.23,Futuna Island,VU
FTE,-50.28,-72.05,El Calafate,AR
FTI,-14.22,-169.42,Fitiuta Village,AS
FTU,-25.04,46.96,Tôlanaro,MG
FTW,32.82,-97.36,Fort Worth,US
FUE,28.45,-13.86,El Matorral,ES
FUG,32.88,115.73,"Yingzhou, Fuyang",CN
FUJ,32.67,128.83,Goto,JP
FUK,33.59,130.45,Fukuoka,JP
FUN,-8.52,179.2,Funafuti,TV
FUO,23.08,113.07,Foshan (Nanhai),CN
FUT,-14.31,-178.07,Futuna Island,WF
FVM,-0.29,73.42,Fuvahmulah,MV
FWA,40.98,-85.19,Fort Wayne,US
FYJ,48.2,134.36,Fuyuan,CN
FYN,46.8,89.51,Fuyun,CN
FYU,66.57,-145.25,Fort Yukon,US
FYV,36.06,-94.16,Fayetteville,US
FZL,39.6,47.14,Fuzuli,AZ
GAJ,38.41,140.37,Higashine,JP
GAL,64.74,-156.94,Galena,US
GAM,63.77,-171.73,Gambell,US
GAN,-0.69,73.15,Gan,MV
GAO,19.9,-75.1,Guantanamo,CU
GAQ,16.25,-0.01,Gao,ML
GAS,-0.45,39.65,Garissa,KE
GAU,26.11,91.59,Guwahati,IN
GAX,-2.79,10.05,Gamba,GA
GAY,24.74,84.95,Gaya,IN
GBB,40.81,47.73,Gabala,AZ
GBE,-24.56,25.92,Gaborone,BW
GBI,17.31,76.97,Kalaburagi,IN
GBJ,15.87,-61.27,Grand-Bourg,GP
GBT,36.85,54.44,Gorgan,IR
GBZ,-36.24,175.47,Claris,NZ
GCC,44.35,-105.54,Gillette,US
GCH,30.33,50.83,Gachsaran,IR
GCI,49.44,-2.6,Saint Peter Port,GG
GCK,37.93,-100.72,Garden City,US
GCM,19.29,-81.36,George Town,KY
GCN,35.95,-112.15,Grand Canyon - Tusayan,US
GDB,21.53,80.29,Gondia,IN
GDE,5.94,43.58,Gode,ET
GDL,20.52,-103.31,Guadalajara,MX
GDN,54.38,18.47,Gdańsk,PL
GDQ,12.52,37.43,Azezo,ET
GDT,21.44,-71.14,Cockburn Town,TC
GDV,47.14,-104.81,Glendive,US
GDX,59.91,150.72,Magadan,RU
GDZ,44.58,38.01,Gelendzhik,RU
GEA,-22.26,166.47,Nouméa,NC
GEG,47.62,-117.53,Spokane,US
GEL,-28.28,-54.17,Santo Ângelo,BR
GEM,1.68,11.02,Mengomeyén,GQ
GEO,6.5,-58.25,Georgetown,GY
GER,21.83,-82.78,Nueva Gerona,CU
GES,6.06,125.1,General Santos,PH
GET,-28.8,114.71,Moonyoonooka,AU
GEV,67.13,20.81,Gällivare,SE
GFF,-34.25,146.07,Griffith,AU
GFK,47.95,-97.18,Grand Forks,US
GFN,-29.76,153.03,Grafton,AU
GGF,-1.48,-52.58,Almeirim,BR
GGG,32.38,-94.71,Longview,US
GGJ,-24.08,-54.19,Guaíra,BR
GGM,0.28,34.75,Kakamega,KE
GGR,8.46,48.57,Garowe,SO
GGS,-48.78,-70.15,Gobernador Gregores,AR
GGT,23.56,-75.88,Moss Town,BS
GGW,48.21,-106.61,Glasgow,US
GHA,32.38,3.79,El Atteuf,DZ
GHB,25.28,-76.33,Governor's Harbour,BS
GHV,45.71,25.52,Brașov (Ghimbav),RO
GIB,36.15,-5.35,Gibraltar,GI
GIC,-9.23,142.22,Boigu Island,AU
GID,-3.42,29.91,Gitega,BI
GIG,-22.81,-43.25,Rio De Janeiro,BR
GIL,35.92,74.33,Gilgit,PK
GIS,-38.66,177.98,Gisborne,NZ
GIT,-2.87,32.23,Geita,TZ
GIU,7.96,80.76,Sigiriya,LK
GIZ,16.9,42.59,Jizan,SA
GJA,16.45,-85.91,Guanaja,HN
GJL,36.79,5.87,Tahir,DZ
GJT,39.13,-108.53,Grand Junction,US
GKA,-6.08,145.39,Goronka,PG
GKK,0.73,73.43,Huvadhu Atoll,MV
GKN,62.16,-145.45,Gulkana,US
GLA,55.87,-4.43,Glasgow,GB
GLF,8.65,-83.18,Golfito,CR
GLH,33.48,-90.99,Greenville,US
GLK,6.78,47.45,Galcaio,SO
GLN,28.99,-10.05,Guelmim,MA
GLT,-23.87,151.23,Gladstone,AU
GLV,64.55,-163.01,Golovin,US
GMA,3.24,19.77,Gemena,CD
GMB,8.13,34.56,Gambela,ET
GME,52.53,31.02,Gomel,BY
GMI,-6.27,150.33,Gasmata Island,PG
GMO,10.3,10.9,Gombe,NG
GMP,37.56,126.79,Seoul,KR
GMQ,34.42,100.3,Golog (Maqên),CN
GMR,-23.08,-134.89,Totegegie Airport,PF
GMZ,28.03,-17.21,"Alajero, La Gomera Island",ES
GNB,45.36,5.33,Grenoble,FR
GND,12.0,-61.79,Saint George's,GD
GNJ,40.74,46.32,Ganja,AZ
GNM,-14.22,-42.78,Guanambi,BR
GNO,45.17,5.72,Grenoble,FR
GNS,1.17,97.71,Gunungsitoli,ID
GNU,59.12,-161.58,Goodnews,US
GNV,29.69,-82.27,Gainesville,US
GNY,37.45,38.9,Şanlıurfa,TR
GOA,44.41,8.84,Genova (GE),IT
GOB,7.01,39.98,Goba,ET
GOH,64.19,-51.68,Nuuk,GL
GOI,15.38,73.83,Vasco da Gama,IN
GOJ,56.23,43.79,Nizhny Novgorod,RU
GOM,-1.67,29.24,Goma,CD
GOP,26.74,83.45,Gorakhpur,IN
GOQ,36.4,94.79,Golmud,CN
GOT,57.66,12.28,Göteborg,SE
GOU,9.33,13.37,Garoua,CM
GOV,-12.27,136.82,Nhulunbuy,AU
GOX,15.74,73.86,Mopa,IN
GOY,64.33,100.43,Tura,RU
GPA,38.15,21.43,Patras,GR
GPB,-25.39,-51.46,Guarapuava,BR
GPI,2.57,-77.9,Guapi,CO
GPS,-0.45,-90.27,Isla Baltra,EC
GPT,30.41,-89.07,Gulfport,US
GRB,44.48,-88.13,Green Bay,US
GRI,40.97,-98.31,Grand Island,US
GRJ,-34.01,22.38,George,ZA
GRK,31.07,-97.83,Fort Cavazos,US
